Num_Acc,hrmn,lum,dep,com,lat,long
201900000001,01:30,4,93,93053,48.89621,2.47012
201900000002,02:50,3,93,93066,48.9307,2.3688
201900000003,15:15,1,92,92036,48.9358718,2.3191744
201900000004,20:20,5,94,94069,48.8173295,2.4281502
201900000005,04:00,3,94,94028,48.776362,2.433254
201900000006,14:03,1,87,87085,45.84694,1.23386
201900000007,07:27,2,69,69092,46.00066,4.70599
201900000008,16:40,2,38,38544,45.52219,4.8748
201900000009,18:00,3,34,34129,43.564458,3.894342
201900000010,14:50,1,13,13206,43.2911,5.38189
201900000011,13:45,1,13,13206,43.287899,5.39117
201900000012,18:15,4,93,93078,48.96219,2.52333
201900000013,16:50,1,988,98818,-22.26586,166.41647
201900000014,16:40,1,976,97611,-12.78755,45.22543
201900000015,08:10,1,974,97407,-20.94309,55.29237
201900000016,09:00,1,69,69386,45.76706,4.85774
201900000017,06:50,1,972,97209,14.60303,-61.07264
201900000018,18:30,5,69,69382,45.75008,4.82456
201900000019,14:10,1,69,69389,45.79463,4.82392
201900000020,08:15,1,69,69382,45.75118,4.8231
201900000021,17:55,4,2B,2B033,42.68704,9.42947
201900000022,10:10,1,2B,2B033,42.6627395,9.4353801
201900000023,09:20,1,2B,2B033,42.6932,9.4468
201900000024,03:00,5,91,91477,48.718894,2.26061
201900000025,15:15,1,91,91345,48.68757,2.2891
201900000026,18:00,2,86,86194,46.6176289,0.3601915
201900000027,18:10,5,86,86194,46.57076,0.3248
201900000028,12:20,1,83,83137,43.128138,5.936875
201900000029,07:55,3,80,80021,49.93348,2.28514
201900000030,14:50,1,78,78126,48.846125,2.13462
201900000031,01:55,3,78,78551,48.939352,2.077111
201900000032,11:05,1,77,77284,48.96044,2.88233
201900000033,16:00,1,76,76026,49.8951,1.13686
201900000034,17:30,5,72,72181,47.99882,0.23518
201900000035,14:30,1,71,71540,46.75047,4.44099
201900000036,01:00,5,69,69029,45.72642,4.92988
201900000037,13:40,1,67,67482,48.570848,7.758768
201900000038,13:50,1,66,66136,42.69695,2.89935
201900000039,16:35,1,66,66136,42.68657,2.89393
201900000040,21:40,3,64,64335,43.3568954,-0.4419144
201900000041,07:00,5,64,64445,43.33041,-0.35556
201900000042,18:15,2,60,60057,49.4501114,2.0771184
201900000043,16:45,2,51,51454,49.2614135,4.0503815
201900000044,12:10,1,51,51454,49.2237003,4.0142017
201900000045,06:55,5,51,51454,49.2398622,4.0414895
201900000046,19:12,5,51,51108,48.9510158,4.367499
201900000047,21:25,5,50,50218,48.835911,-1.590056
201900000048,08:59,2,50,50129,49.63988,-1.62137
201900000049,08:16,1,49,49007,47.46534,-0.55433
201900000050,17:50,5,45,45147,47.93427,1.91706
201900000051,17:10,2,45,45234,47.87638,1.9145
201900000052,06:55,3,38,38179,45.16888,5.79349
201900000053,14:38,1,37,37261,47.38635,0.69029
201900000054,17:40,3,35,35238,48.0828811,-1.6440681
201900000055,11:34,1,35,35238,48.11562,-1.67766
201900000056,09:10,1,35,35238,48.081399,-1.679717
201900000057,15:30,1,34,34032,43.34382,3.22134
201900000058,18:45,5,33,33063,44.8315,-0.55856
201900000059,18:45,5,33,33063,44.86165,-0.573
201900000060,19:15,5,33,33550,44.77272,-0.57664
201900000061,07:30,2,33,33318,44.81191,-0.65021
201900000062,08:45,1,33,33075,44.86929,-0.57625
201900000063,15:10,1,33,33119,44.86239,-0.53003
201900000064,17:40,5,33,33318,44.80793,-0.61704
201900000065,13:00,1,33,33522,44.8202,-0.58145
201900000066,20:05,4,31,31555,43.6619266,1.4393538
201900000067,00:30,5,30,30007,44.13518,4.09712
201900000068,05:01,3,29,29232,48.0274878,-4.0861684
201900000069,18:50,5,29,29019,48.4036117,-4.4735797
201900000070,20:11,5,29,29019,48.39351,-4.4879
201900000071,13:05,1,22,22278,48.50357,-2.76226
201900000072,16:15,1,19,19031,45.16257,1.50286
201900000073,18:05,3,19,19031,45.1537972,1.5101562
