CODE_DEPT,NOM_DEPT,POP,ACCIDENTS
01,Ain,647634,474
02,Aisne,533316,210
03,Allier,337171,248
04,Alpes-de-Haute-Provence,164068,230
05,Hautes-Alpes,140698,252
06,Alpes-Maritimes,1086219,1072
07,Ardèche,326606,265
08,Ardennes,271845,91
09,Ariège,153066,124
10,Aube,310020,384
11,Aude,372806,318
12,Aveyron,279274,194
13,Bouches-du-Rhône,2034357,2997
14,Calvados,694056,557
15,Cantal,144765,87
16,Charente,351778,185
17,Charente-Maritime,646932,635
18,Cher,303408,164
19,Corrèze,240583,186
2A,Corse-du-Sud,157853,277
2B,Haute-Corse,180701,338
21,Côte-d'Or,533220,205
22,Côtes-d'Armor,599584,436
23,Creuse,117503,59
24,Dordogne,413418,200
25,Doubs,541454,261
26,Drôme,514732,318
27,Eure,599962,392
28,Eure-et-Loir,431997,230
29,Finistère,911735,696
30,Gard,745458,464
31,Haute-Garonne,1380672,809
32,Gers,191283,163
33,Gironde,1601845,1445
34,Hérault,1159220,833
35,Ille-et-Vilaine,1069228,779
36,Indre,220595,147
37,Indre-et-Loire,607760,714
38,Isère,1263563,705
39,Jura,259746,108
40,Landes,410355,171
41,Loir-et-Cher,330248,255
42,Loire,763441,390
43,Haute-Loire,227552,127
44,Loire-Atlantique,1412502,598
45,Loiret,678845,616
46,Lot,173929,91
47,Lot-et-Garonne,331970,185
48,Lozère,76520,84
49,Maine-et-Loire,815883,749
50,Manche,495983,451
51,Marne,567462,485
52,Haute-Marne,174069,120
53,Mayenne,307084,109
54,Meurthe-et-Moselle,733469,577
55,Meuse,185355,106
56,Morbihan,754867,584
57,Moselle,1043524,371
58,Nièvre,205828,180
59,Nord,2606234,871
60,Oise,827153,472
61,Orne,281593,198
62,Pas-de-Calais,1466743,574
63,Puy-de-Dôme,659048,456
64,Pyrénées-Atlantiques,679810,850
65,Hautes-Pyrénées,229191,126
66,Pyrénées-Orientales,476357,356
67,Bas-Rhin,1133552,796
68,Haut-Rhin,764981,437
69,Rhône,1859524,2523
70,Haute-Saône,236018,124
71,Saône-et-Loire,552185,507
72,Sarthe,565963,381
73,Savoie,433724,241
74,Haute-Savoie,816699,547
75,Paris,2175601,5610
76,Seine-Maritime,1255883,707
77,Seine-et-Marne,1412516,1020
78,Yvelines,1441398,676
79,Deux-Sèvres,374799,214
80,Somme,570662,470
81,Tarn,388596,207
82,Tarn-et-Garonne,259124,160
83,Var,1067697,745
84,Vaucluse,559793,245
85,Vendée,679991,332
86,Vienne,437586,274
87,Haute-Vienne,373199,424
88,Vosges,366112,184
89,Yonne,337504,218
90,Territoire de Belfort,141852,47
91,Essonne,1296641,1460
92,Hauts-de-Seine,1619120,2446
93,Seine-Saint-Denis,1632677,3130
94,Val-de-Marne,1396913,2681
95,Val-d'Oise,1238581,806
971,Guadeloupe,387629,358
972,Martinique,368783,527
973,Guyane,276128,387
974,La Réunion,855961,779
75110,Paris 10e,91932,202
75111,Paris 11e,147017,271
75112,Paris 12e,141494,431
75113,Paris 13e,181552,379
75114,Paris 14e,137105,339
75115,Paris 15e,233484,397
75116,Paris 16e,165446,629
75117,Paris 17e,167835,424
75118,Paris 18e,195060,315
75119,Paris 19e,186393,401
75101,Paris 1er,16252,139
75120,Paris 20e,195604,374
75102,Paris 2e,20260,85
75103,Paris 3e,34788,110
75104,Paris 4e,27487,158
75105,Paris 5e,59108,125
75106,Paris 6e,40916,128
75107,Paris 7e,52512,214
75108,Paris 8e,36453,342
75109,Paris 9e,59629,147
