CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,POP
82,Rhône-Alpes,01,Ain,614331
22,Picardie,02,Aisne,555094
83,Auvergne,03,Allier,353124
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,165155
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,142312
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,1094579
82,Rhône-Alpes,07,Ardèche,324885
21,Champagne-Ardenne,08,Ardennes,291678
73,Midi-Pyrénées,09,Ariège,157582
21,Champagne-Ardenne,10,Aube,311720
91,Languedoc-Roussillon,11,Aude,365854
73,Midi-Pyrénées,12,Aveyron,288364
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2000550
25,Basse-Normandie,14,Calvados,699561
83,Auvergne,15,Cantal,154135
54,Poitou-Charentes,16,Charente,364429
54,Poitou-Charentes,17,Charente-Maritime,640803
24,Centre,18,Cher,319600
74,Limousin,19,Corrèze,252235
94,Corse,2A,Corse-du-Sud,145998
94,Corse,2B,Haute-Corse,168869
26,Bourgogne,21,Côte-d'Or,538505
53,Bretagne,22,Côtes-d'Armor,612383
74,Limousin,23,Creuse,127919
72,Aquitaine,24,Dordogne,426607
43,Franche-Comté,25,Doubs,542509
82,Rhône-Alpes,26,Drôme,499313
23,Haute-Normandie,27,Eure,603194
24,Centre,28,Eure-et-Loir,440291
53,Bretagne,29,Finistère,929286
91,Languedoc-Roussillon,30,Gard,726285
73,Midi-Pyrénées,31,Haute-Garonne,1268370
73,Midi-Pyrénées,32,Gers,195489
72,Aquitaine,33,Gironde,1479277
91,Languedoc-Roussillon,34,Hérault,1062617
53,Bretagne,35,Ille-et-Vilaine,1015470
24,Centre,36,Indre,238261
24,Centre,37,Indre-et-Loire,605819
82,Rhône-Alpes,38,Isère,1233759
43,Franche-Comté,39,Jura,271973
72,Aquitaine,40,Landes,397766
24,Centre,41,Loir-et-Cher,340729
82,Rhône-Alpes,42,Loire,766729
83,Auvergne,43,Haute-Loire,231877
52,Pays de la Loire,44,Loire-Atlantique,1317685
24,Centre,45,Loiret,674913
73,Midi-Pyrénées,46,Lot,181232
72,Aquitaine,47,Lot-et-Garonne,342500
91,Languedoc-Roussillon,48,Lozère,81281
52,Pays de la Loire,49,Maine-et-Loire,808298
25,Basse-Normandie,50,Manche,517121
21,Champagne-Ardenne,51,Marne,579533
21,Champagne-Ardenne,52,Haute-Marne,191004
52,Pays de la Loire,53,Mayenne,317006
41,Lorraine,54,Meurthe-et-Moselle,746502
41,Lorraine,55,Meuse,200509
53,Bretagne,56,Morbihan,744663
41,Lorraine,57,Moselle,1066667
26,Bourgogne,58,Nièvre,226997
31,Nord-Pas-de-Calais,59,Nord,2617939
22,Picardie,60,Oise,823668
25,Basse-Normandie,61,Orne,301421
31,Nord-Pas-de-Calais,62,Pas-de-Calais,1489209
83,Auvergne,63,Puy-de-Dôme,649643
72,Aquitaine,64,Pyrénées-Atlantiques,674908
73,Midi-Pyrénées,65,Hautes-Pyrénées,237945
91,Languedoc-Roussillon,66,Pyrénées-Orientales,457238
42,Alsace,67,Bas-Rhin,1115226
42,Alsace,68,Haut-Rhin,765634
82,Rhône-Alpes,69,Rhône,1756069
43,Franche-Comté,70,Haute-Saône,247311
26,Bourgogne,71,Saône-et-Loire,574874
52,Pays de la Loire,72,Sarthe,579497
82,Rhône-Alpes,73,Savoie,428751
82,Rhône-Alpes,74,Haute-Savoie,760979
11,Île-de-France,75,Paris,2268265
23,Haute-Normandie,76,Seine-Maritime,1275952
11,Île-de-France,77,Seine-et-Marne,1347008
11,Île-de-France,78,Yvelines,1435448
54,Poitou-Charentes,79,Deux-Sèvres,380569
22,Picardie,80,Somme,583388
73,Midi-Pyrénées,81,Tarn,387099
73,Midi-Pyrénées,82,Tarn-et-Garonne,248227
93,Provence-Alpes-Côte d'Azur,83,Var,1026222
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,555240
52,Pays de la Loire,85,Vendée,654096
54,Poitou-Charentes,86,Vienne,438566
74,Limousin,87,Haute-Vienne,384781
41,Lorraine,88,Vosges,392846
26,Bourgogne,89,Yonne,353366
43,Franche-Comté,90,Territoire de Belfort,146475
11,Île-de-France,91,Essonne,1233645
11,Île-de-France,92,Hauts-de-Seine,1590749
11,Île-de-France,93,Seine-Saint-Denis,1534895
11,Île-de-France,94,Val-de-Marne,1340868
11,Île-de-France,95,Val-d'Oise,1187836
1,Guadeloupe,971,Guadeloupe,409905
2,Martinique,972,Martinique,400535
3,Guyane,973,Guyane,231167
4,La Réunion,974,La Réunion,829903
